3648.832000 | 10 | 69
2148.281000 | 10 | 62
1055.122000 | 10 | 169
14685.253000 | 10 | 234
815.302000 | 10 | 257
87.136000 | 3 | 5
412.072000 | 10 | 214
136.443000 | 10 | 44
157.183000 | 10 | 108
628.221000 | 10 | 131
340.444000 | 10 | 65
90.096000 | 10 | 72
156.403000 | 5 | 13
297.207000 | 4 | 12
760.625000 | 10 | 486
288.356000 | 3 | 8
182.451000 | 1 | 3
7.620000 | 1 | 3
151.393000 | 10 | 175
120.444000 | 10 | 141
603.173000 | 10 | 167
24.709000 | 4 | 13
219.520000 | 10 | 172
98.275000 | 1 | 3
39.568000 | 1 | 3
145.593000 | 2 | 7
75.376000 | 10 | 94
149.963000 | 10 | 185
224.160000 | 10 | 51
557.724000 | 10 | 240
341.094000 | 10 | 288
135.394000 | 10 | 150
208.100000 | 10 | 141
184.811000 | 10 | 277
247.898000 | 10 | 269
73.716000 | 2 | 4
277.967000 | 10 | 271
190.571000 | 1 | 3
458.449000 | 10 | 349
7.979000 | 2 | 4
383.362000 | 10 | 206
68.707000 | 10 | 118
166.002000 | 10 | 235
88.646000 | 10 | 183
359.314000 | 10 | 199
110.365000 | 10 | 153
341.404000 | 10 | 216
418.340000 | 10 | 94
9.830000 | 1 | 3
278.757000 | 10 | 84
255.608000 | 10 | 65
89.575000 | 10 | 102
120.995000 | 2 | 4
118.265000 | 2 | 4
6.670000 | 3 | 5
146.633000 | 10 | 258
305.696000 | 10 | 134
170.073000 | 2 | 7
58.687000 | 1 | 3
263.298000 | 10 | 247
56.817000 | 10 | 120
582.313000 | 10 | 334
143.343000 | 1 | 3
85.376000 | 1 | 3
325.985000 | 10 | 268
47.018000 | 10 | 102
40.938000 | 10 | 108
37.208000 | 10 | 84
100.255000 | 1 | 3
115.405000 | 10 | 340
181.502000 | 10 | 131
99.786000 | 1 | 3
777.764000 | 10 | 177
333.915000 | 10 | 282
38.458000 | 10 | 92
83.406000 | 10 | 253
19.129000 | 1 | 3
94.396000 | 10 | 325
330.594000 | 10 | 130
63.327000 | 10 | 158
29.648000 | 1 | 3
15.380000 | 7 | 12
34.778000 | 10 | 100
38.478000 | 10 | 89
81.047000 | 10 | 282
61.377000 | 10 | 143
93.575000 | 10 | 308
194.101000 | 10 | 148
153.103000 | 10 | 251
60.357000 | 10 | 60
88.136000 | 10 | 302
4160.618000 | 10 | 268
469.558000 | 10 | 203
397.662000 | 10 | 81
143.354000 | 10 | 95
55.827000 | 10 | 145
55.798000 | 10 | 153
169.192000 | 10 | 93
81.066000 | 10 | 237
130.984000 | 10 | 222
39.658000 | 10 | 114
59.237000 | 10 | 167
6.659000 | 5 | 10
3.740000 | 1 | 3
64.907000 | 4 | 9
45.968000 | 2 | 7
229.150000 | 10 | 244
29.149000 | 1 | 3
983.774000 | 10 | 79
105.295000 | 10 | 327
46.398000 | 10 | 143
133.564000 | 10 | 392
58.627000 | 10 | 136
59.797000 | 10 | 123
85.866000 | 10 | 257
22.448000 | 4 | 9
22.729000 | 2 | 4
50.927000 | 10 | 123
89.316000 | 10 | 53
300.996000 | 10 | 96
34.619000 | 10 | 80
97.076000 | 10 | 240
53.827000 | 2 | 4
129.234000 | 10 | 34
98.885000 | 1 | 3
22.809000 | 10 | 63
4.220000 | 1 | 3
52.478000 | 10 | 91
14.229000 | 1 | 3
42.688000 | 10 | 116
32.578000 | 10 | 106
150.683000 | 10 | 41
231.629000 | 10 | 225
51.067000 | 10 | 111
34.619000 | 10 | 101
119.945000 | 1 | 3
13.659000 | 3 | 5
58.847000 | 1 | 3
62.257000 | 10 | 91
25.479000 | 10 | 64
31.099000 | 10 | 84
46.678000 | 10 | 122
88.076000 | 10 | 307
30.798000 | 10 | 89
